purchase,336,16,2015-4-28,17,1,1
purchase,5,4,2016-6-17,5,1,1
purchase,220,10,2018-10-17,11,1,1
purchase,347,49,2017-7-22,50,1,1
purchase,293,35,2015-2-30,36,1,1
purchase,97,42,2015-11-19,43,1,1
purchase,409,14,2017-4-30,15,1,1
purchase,65,18,2016-1-4,19,1,1
purchase,18,29,2016-1-6,30,1,1
purchase,457,49,2018-7-25,50,1,1
purchase,485,48,2018-9-21,49,1,1
purchase,365,32,2018-6-24,33,1,1
purchase,477,29,2015-2-3,30,1,1
purchase,264,33,2018-4-9,34,1,1
purchase,392,21,2017-12-11,22,1,1
purchase,409,32,2016-3-8,33,1,1
purchase,304,48,2017-12-1,49,1,1
purchase,175,36,2017-9-21,37,1,1
purchase,455,30,2016-3-9,31,1,1
purchase,174,36,2018-2-4,37,1,1
purchase,358,50,2018-5-8,51,1,1
purchase,93,35,2017-9-5,36,1,1
purchase,67,36,2018-2-2,37,1,1
purchase,105,3,2015-12-14,4,1,1
purchase,197,42,2016-5-13,43,1,1
purchase,322,24,2018-8-5,25,1,1
purchase,498,23,2015-8-10,24,1,1
purchase,440,33,2015-10-2,34,1,1
purchase,404,36,2016-7-28,37,1,1
purchase,16,16,2017-12-24,17,1,1
purchase,61,2,2018-1-30,3,1,1
purchase,399,45,2017-4-8,46,1,1
purchase,320,7,2017-7-21,8,1,1
purchase,210,48,2017-8-3,49,1,1
purchase,81,29,2017-11-8,30,1,1
purchase,196,38,2015-9-27,39,1,1
purchase,422,11,2018-1-15,12,1,1
purchase,238,13,2017-12-5,14,1,1
purchase,35,25,2016-4-2,26,1,1
purchase,66,11,2015-2-10,12,1,1
purchase,364,43,2017-9-23,44,1,1
purchase,167,27,2016-11-30,28,1,1
purchase,376,40,2016-6-4,41,1,1
purchase,499,37,2015-9-13,38,1,1
purchase,272,14,2015-8-3,15,1,1
purchase,491,36,2015-9-22,37,1,1
purchase,186,14,2015-10-13,15,1,1
purchase,146,31,2015-5-3,32,1,1
purchase,491,47,2016-11-30,48,1,1
purchase,455,45,2015-5-13,46,1,1
purchase,93,46,2015-11-5,47,1,1
purchase,291,43,2018-9-19,44,1,1
purchase,495,24,2018-3-30,25,1,1
purchase,413,43,2016-3-26,44,1,1
purchase,133,42,2018-10-9,43,1,1
purchase,348,27,2018-2-23,28,1,1
purchase,155,4,2018-3-25,5,1,1
purchase,15,3,2016-10-21,4,1,1
purchase,308,26,2016-2-23,27,1,1
purchase,226,21,2018-11-10,22,1,1
purchase,28,27,2018-6-28,28,1,1
purchase,275,9,2016-6-17,10,1,1
purchase,293,14,2016-1-23,15,1,1
purchase,42,48,2015-11-18,49,1,1
purchase,214,10,2017-10-4,11,1,1
purchase,243,5,2017-12-28,6,1,1
purchase,412,18,2017-11-23,19,1,1
purchase,332,26,2015-2-2,27,1,1
purchase,135,26,2018-11-7,27,1,1
purchase,443,35,2016-12-24,36,1,1
purchase,250,2,2015-5-13,3,1,1
purchase,317,26,2016-10-14,27,1,1
purchase,247,38,2017-6-21,39,1,1
purchase,204,40,2018-12-30,41,1,1
purchase,97,28,2015-7-1,29,1,1
purchase,351,45,2018-4-19,46,1,1
purchase,232,15,2018-9-21,16,1,1
purchase,287,10,2017-10-12,11,1,1
purchase,261,16,2016-10-6,17,1,1
purchase,157,25,2017-11-6,26,1,1
purchase,360,25,2017-3-6,26,1,1
purchase,205,14,2017-1-17,15,1,1
purchase,277,5,2017-3-11,6,1,1
purchase,422,44,2016-1-5,45,1,1
purchase,441,21,2015-10-30,22,1,1
purchase,231,18,2016-12-22,19,1,1
purchase,285,19,2015-12-13,20,1,1
purchase,449,7,2018-1-18,8,1,1
purchase,26,1,2015-4-3,2,1,1
purchase,450,47,2018-12-14,48,1,1
purchase,221,16,2016-6-30,17,1,1
purchase,210,48,2015-9-15,49,1,1
purchase,220,16,2016-3-4,17,1,1
purchase,133,11,2018-9-18,12,1,1
purchase,172,39,2018-10-8,40,1,1
purchase,220,26,2017-9-17,27,1,1
purchase,64,48,2018-9-16,49,1,1
purchase,366,36,2015-9-28,37,1,1
purchase,256,29,2017-2-24,30,1,1
purchase,485,43,2018-9-24,44,1,1
purchase,79,16,2017-8-14,17,1,1
purchase,367,8,2016-12-23,9,1,1
purchase,17,46,2018-3-4,47,1,1
purchase,200,8,2015-5-6,9,1,1
purchase,397,45,2015-12-13,46,1,1
purchase,142,25,2016-4-7,26,1,1
purchase,332,6,2015-11-5,7,1,1
purchase,79,16,2016-10-8,17,1,1
purchase,284,19,2017-3-5,20,1,1
purchase,388,4,2018-4-11,5,1,1
purchase,4,11,2015-12-19,12,1,1
purchase,361,24,2018-6-18,25,1,1
purchase,149,39,2017-10-4,40,1,1
purchase,3,18,2016-8-9,19,1,1
purchase,53,8,2018-5-25,9,1,1
purchase,464,32,2017-8-30,33,1,1
purchase,352,30,2018-1-24,31,1,1
purchase,130,13,2018-1-9,14,1,1
purchase,339,12,2017-6-18,13,1,1
purchase,138,4,2016-1-23,5,1,1
purchase,480,48,2017-1-26,49,1,1
purchase,255,17,2017-3-24,18,1,1
purchase,307,13,2017-8-4,14,1,1
purchase,479,34,2018-5-16,35,1,1
purchase,466,21,2017-2-23,22,1,1
purchase,157,40,2016-4-10,41,1,1
purchase,481,4,2015-3-16,5,1,1
purchase,226,13,2015-5-8,14,1,1
purchase,440,16,2016-1-24,17,1,1
purchase,292,12,2015-11-27,13,1,1
purchase,177,17,2017-11-30,18,1,1
purchase,273,7,2015-3-4,8,1,1
purchase,335,8,2017-4-28,9,1,1
purchase,442,41,2015-3-23,42,1,1
purchase,299,27,2017-2-18,28,1,1
purchase,488,38,2015-10-14,39,1,1
purchase,177,10,2015-4-5,11,1,1
purchase,7,33,2016-10-13,34,1,1
purchase,250,15,2018-11-9,16,1,1
purchase,422,30,2018-12-21,31,1,1
purchase,85,5,2018-8-24,6,1,1
purchase,493,20,2018-10-15,21,1,1
purchase,33,44,2017-5-28,45,1,1
purchase,188,38,2016-4-15,39,1,1
purchase,280,31,2015-11-24,32,1,1
purchase,226,5,2015-2-15,6,1,1
purchase,89,2,2015-10-8,3,1,1
purchase,354,11,2015-9-10,12,1,1
purchase,401,46,2015-10-29,47,1,1
purchase,107,7,2017-6-23,8,1,1
purchase,18,39,2017-3-3,40,1,1
purchase,440,33,2018-10-29,34,1,1
purchase,51,16,2015-1-9,17,1,1
purchase,338,34,2015-5-9,35,1,1
purchase,186,47,2016-2-21,48,1,1
purchase,245,37,2015-5-30,38,1,1
purchase,191,47,2016-11-25,48,1,1
purchase,368,23,2015-1-29,24,1,1
purchase,369,49,2018-12-30,50,1,1
purchase,115,12,2016-3-29,13,1,1
purchase,136,7,2015-9-13,8,1,1
purchase,289,45,2017-10-27,46,1,1
purchase,175,32,2015-2-25,33,1,1
purchase,487,25,2018-7-28,26,1,1
purchase,150,39,2016-2-7,40,1,1
purchase,81,30,2017-11-29,31,1,1
purchase,469,27,2016-10-20,28,1,1
purchase,352,25,2016-3-25,26,1,1
purchase,139,5,2018-5-8,6,1,1
purchase,332,37,2015-10-20,38,1,1
purchase,230,2,2017-2-29,3,1,1
purchase,264,2,2017-1-9,3,1,1
purchase,2,21,2017-5-24,22,1,1
purchase,470,35,2015-10-17,36,1,1
purchase,22,5,2018-11-30,6,1,1
purchase,479,16,2015-10-19,17,1,1
purchase,319,43,2015-7-27,44,1,1
purchase,254,26,2018-3-11,27,1,1
purchase,443,17,2017-4-11,18,1,1
purchase,173,27,2015-1-5,28,1,1
purchase,296,23,2015-11-8,24,1,1
purchase,485,34,2015-2-21,35,1,1
purchase,484,34,2015-3-3,35,1,1
purchase,6,18,2015-7-26,19,1,1
purchase,277,16,2015-8-30,17,1,1
purchase,123,39,2017-8-27,40,1,1
purchase,172,27,2016-3-23,28,1,1
purchase,92,10,2016-8-23,11,1,1
purchase,338,3,2018-6-28,4,1,1
purchase,245,2,2016-6-16,3,1,1
purchase,124,28,2017-9-12,29,1,1
purchase,153,31,2017-6-28,32,1,1
purchase,318,43,2015-9-19,44,1,1
purchase,373,9,2018-6-14,10,1,1
purchase,455,2,2018-4-21,3,1,1
purchase,436,4,2015-5-8,5,1,1
purchase,469,48,2017-11-13,49,1,1
purchase,279,39,2015-4-12,40,1,1
purchase,66,28,2018-7-24,29,1,1
purchase,222,9,2016-3-22,10,1,1
purchase,415,36,2015-8-3,37,1,1
purchase,38,18,2016-4-3,19,1,1
purchase,352,8,2016-5-2,9,1,1
purchase,398,10,2015-6-20,11,1,1
purchase,432,24,2018-6-25,25,1,1
purchase,160,32,2018-5-19,33,1,1
purchase,244,22,2018-3-25,23,1,1
purchase,38,23,2017-4-5,24,1,1
purchase,372,19,2018-9-6,20,1,1
purchase,322,45,2018-12-19,46,1,1
purchase,97,42,2017-3-11,43,1,1
purchase,484,21,2015-10-4,22,1,1
purchase,468,2,2016-9-13,3,1,1
purchase,500,29,2016-2-16,30,1,1
purchase,307,34,2018-10-15,35,1,1
purchase,481,15,2018-2-3,16,1,1
purchase,383,9,2016-2-18,10,1,1
purchase,313,22,2015-3-1,23,1,1
purchase,151,13,2017-9-16,14,1,1
purchase,85,38,2017-4-5,39,1,1
purchase,255,23,2015-10-30,24,1,1
purchase,228,36,2015-11-30,37,1,1
purchase,326,13,2015-5-2,14,1,1
purchase,361,35,2018-4-24,36,1,1
purchase,244,44,2017-9-25,45,1,1
purchase,403,45,2017-12-16,46,1,1
purchase,328,6,2018-5-14,7,1,1
purchase,298,38,2017-10-5,39,1,1
purchase,59,44,2018-3-8,45,1,1
purchase,25,25,2015-4-6,26,1,1
purchase,88,40,2018-9-15,41,1,1
purchase,423,31,2016-5-11,32,1,1
purchase,329,12,2015-11-14,13,1,1
purchase,83,36,2018-8-24,37,1,1
purchase,172,16,2018-3-26,17,1,1
purchase,58,16,2018-6-6,17,1,1
purchase,234,3,2016-7-8,4,1,1
purchase,490,35,2017-10-29,36,1,1
purchase,430,3,2015-2-17,4,1,1
purchase,400,19,2018-10-9,20,1,1
purchase,369,49,2017-9-27,50,1,1
purchase,64,47,2017-11-17,48,1,1
purchase,122,8,2016-3-19,9,1,1
purchase,183,17,2017-8-5,18,1,1
purchase,401,40,2016-12-18,41,1,1
purchase,5,16,2017-6-23,17,1,1
purchase,240,47,2016-4-18,48,1,1
purchase,385,15,2016-9-5,16,1,1
purchase,218,22,2015-4-26,23,1,1
purchase,318,39,2016-2-7,40,1,1
purchase,182,42,2018-9-4,43,1,1
purchase,370,23,2018-1-1,24,1,1
purchase,463,48,2017-12-12,49,1,1
purchase,258,34,2016-6-10,35,1,1
purchase,422,8,2018-2-18,9,1,1
purchase,2,25,2015-11-10,26,1,1
purchase,208,43,2017-2-14,44,1,1
purchase,173,38,2015-2-25,39,1,1
purchase,358,38,2017-4-4,39,1,1
purchase,418,13,2015-5-24,14,1,1
purchase,433,45,2018-5-15,46,1,1
purchase,458,48,2015-5-12,49,1,1
purchase,161,16,2018-12-16,17,1,1
purchase,7,5,2018-3-30,6,1,1
purchase,333,12,2015-8-2,13,1,1
purchase,400,48,2018-11-12,49,1,1
purchase,315,24,2016-5-19,25,1,1
purchase,74,4,2016-9-22,5,1,1
purchase,205,27,2017-7-19,28,1,1
purchase,489,50,2016-6-14,51,1,1
purchase,397,16,2016-10-9,17,1,1
purchase,286,21,2018-12-6,22,1,1
purchase,453,16,2018-7-17,17,1,1
purchase,59,33,2015-6-5,34,1,1
purchase,134,22,2016-10-17,23,1,1
purchase,486,33,2018-1-19,34,1,1
purchase,241,38,2016-3-9,39,1,1
purchase,467,44,2016-5-11,45,1,1
purchase,339,42,2017-5-27,43,1,1
purchase,469,13,2015-2-29,14,1,1
purchase,37,28,2016-9-6,29,1,1
purchase,32,39,2016-1-2,40,1,1
purchase,153,3,2016-10-9,4,1,1
purchase,329,49,2017-3-3,50,1,1
purchase,314,41,2016-4-7,42,1,1
purchase,178,42,2016-4-20,43,1,1
purchase,54,22,2016-7-25,23,1,1
purchase,490,17,2018-4-20,18,1,1
purchase,281,40,2017-11-26,41,1,1
